,Price,Metro_index,S,Floor,Price for 1m2,Remont_index,Parking_index
5162,48000.0,74,23.0,5,2086.96,3,2
5163,50000.0,93,45.0,3,1111.11,2,2
5164,60000.0,93,46.7,8,1284.8,2,2
5165,60000.0,93,57.5,16,1043.48,1,2
5166,61000.0,93,45.0,8,1355.56,3,2
5167,95000.0,76,70.0,3,1357.14,1,0
5168,95000.0,76,37.0,11,2567.57,3,4
5169,38000.0,76,35.0,6,1085.71,1,2
5170,37999.0,119,27.0,2,1407.37,2,2
5171,43000.0,76,36.0,11,1194.44,2,2
5172,50000.0,76,65.0,3,769.23,1,2
5173,55000.0,143,41.8,6,1315.79,2,2
5174,75000.0,76,57.0,6,1315.79,0,0
5175,85000.0,119,93.0,5,913.98,2,4
5176,90000.0,76,97.0,1,927.84,0,0
5177,35000.0,93,33.0,8,1060.61,1,2
5178,35000.0,93,35.0,4,1000.0,1,0
5179,35000.0,119,21.0,5,1666.67,1,2
5180,36000.0,93,46.0,5,782.61,1,0
5181,37000.0,76,38.0,1,973.68,2,2
5182,38000.0,76,37.0,11,1027.03,2,2
5183,40000.0,93,31.0,5,1290.32,0,0
5184,40000.0,93,34.0,5,1176.47,1,0
5185,40000.0,93,44.6,4,896.86,1,0
5186,40000.0,76,43.0,10,930.23,1,0
5187,40000.0,93,29.6,5,1351.35,1,0
5188,40000.0,76,39.0,7,1025.64,1,0
5189,45000.0,93,46.0,2,978.26,2,0
5190,45000.0,76,38.0,2,1184.21,0,0
5191,45000.0,76,62.0,11,725.81,1,0
5192,45000.0,93,32.0,4,1406.25,0,0
5193,45000.0,93,40.0,10,1125.0,0,2
5194,45000.0,93,30.0,5,1500.0,0,0
5195,45000.0,93,43.0,4,1046.51,1,0
5196,45000.0,93,45.0,7,1000.0,1,2
5197,45000.0,93,40.0,12,1125.0,2,0
5198,45000.0,93,41.3,8,1089.59,1,2
5199,47000.0,93,44.0,5,1068.18,1,0
5200,50000.0,76,58.0,3,862.07,1,0
5201,52600.0,143,37.9,6,1387.86,2,2
5202,55000.0,76,63.0,9,873.02,2,2
5203,55000.0,93,57.0,1,964.91,3,0
5204,57000.0,93,60.0,8,950.0,1,1
5205,58000.0,93,60.0,2,966.67,2,2
5206,60000.0,76,71.0,10,845.07,0,2
5207,60000.0,143,40.0,8,1500.0,2,0
5208,69900.0,119,50.0,7,1398.0,0,4
5209,69000.0,119,50.0,16,1380.0,3,4
5210,69000.0,119,50.0,16,1380.0,3,4
5211,69000.0,93,65.0,7,1061.54,2,1
5212,70000.0,76,62.0,3,1129.03,3,0
5213,70000.0,76,56.7,5,1234.57,3,0
5214,75000.0,76,60.0,6,1250.0,2,1
5215,75000.0,76,60.0,6,1250.0,2,2
5216,85000.0,93,60.0,13,1416.67,0,0
5217,85000.0,76,90.0,5,944.44,0,2
5218,85000.0,93,95.0,5,894.74,2,1
5219,85000.0,76,78.0,4,1089.74,2,2
5220,90000.0,93,88.0,2,1022.73,0,4
5221,90000.0,76,97.2,1,925.93,1,2
5222,90000.0,76,98.0,1,918.37,2,0
5223,100000.0,76,80.0,10,1250.0,2,2
5224,105000.0,93,59.0,11,1779.66,0,0
5225,110000.0,76,136.0,16,808.82,3,2
5226,150000.0,76,109.0,7,1376.15,0,4
5227,73000.0,119,40.0,8,1825.0,3,2
5228,32000.0,93,35.0,4,914.29,2,0
5229,35000.0,76,33.0,5,1060.61,1,0
5230,35000.0,93,31.5,4,1111.11,1,2
5231,37000.0,93,45.0,4,822.22,1,2
5232,38000.0,93,32.0,4,1187.5,1,0
5233,39500.0,93,50.0,14,790.0,1,0
5234,40000.0,93,45.0,4,888.89,2,2
5235,40000.0,93,45.0,4,888.89,1,0
5236,42000.0,93,40.0,3,1050.0,1,0
5237,42500.0,93,38.0,5,1118.42,1,1
5238,43000.0,93,49.0,8,877.55,1,0
5239,45000.0,76,60.0,13,750.0,2,2
5240,45000.0,76,42.0,9,1071.43,2,0
5241,50000.0,119,40.0,6,1250.0,2,4
5242,50000.0,76,70.0,3,714.29,1,2
5243,55000.0,93,67.0,14,820.9,1,2
5244,55000.0,76,60.0,5,916.67,2,1
5245,58000.0,76,56.0,5,1035.71,2,0
5246,60000.0,119,37.0,4,1621.62,1,4
5247,60000.0,76,43.0,3,1395.35,1,1
5248,60000.0,76,59.0,7,1016.95,1,2
5249,60000.0,76,45.0,8,1333.33,2,0
5250,60000.0,76,75.0,5,800.0,1,0
5251,65000.0,119,55.0,4,1181.82,2,4
5252,69000.0,93,50.0,7,1380.0,2,0
5253,70000.0,76,56.0,8,1250.0,2,2
5254,70000.0,76,70.0,12,1000.0,1,0
5255,71000.0,76,33.0,9,2151.52,3,1
5256,75000.0,93,90.0,6,833.33,1,2
5257,76000.0,119,70.0,8,1085.71,1,4
5258,80000.0,76,81.0,12,987.65,2,0
5259,80000.0,93,88.0,2,909.09,3,2
5260,85000.0,76,86.0,6,988.37,2,2
5261,85000.0,76,66.0,7,1287.88,2,2
5262,95000.0,76,83.0,6,1144.58,1,2
5263,105000.0,119,68.0,11,1544.12,3,4
5264,110000.0,93,137.0,6,802.92,1,4
5265,119500.0,76,37.0,4,3229.73,3,1
5266,120000.0,76,62.0,11,1935.48,3,4
5267,120000.0,76,145.0,5,827.59,2,2
5268,145000.0,93,86.0,2,1686.05,3,4
5269,150000.0,119,60.0,2,2500.0,3,2
5270,162500.0,76,80.0,11,2031.25,3,1
5271,173500.0,76,90.0,6,1927.78,3,1
5272,50000.0,76,37.0,4,1351.35,1,2
5273,35000.0,74,18.0,4,1944.44,2,0
5274,45000.0,76,38.0,2,1184.21,1,2
5275,45000.0,76,37.0,7,1216.22,1,0
5276,45000.0,76,45.1,11,997.78,1,2
5277,48000.0,76,43.0,5,1116.28,1,0
5278,48000.0,93,54.0,12,888.89,1,2
5279,50000.0,76,40.0,4,1250.0,1,2
5280,53000.0,76,41.0,4,1292.68,2,2
5281,55000.0,76,43.0,1,1279.07,2,0
5282,55000.0,76,44.0,2,1250.0,3,0
5283,70000.0,76,55.0,2,1272.73,1,0
5284,72000.0,76,70.0,6,1028.57,2,0
5285,84000.0,119,70.0,5,1200.0,3,4
5286,90000.0,76,80.0,4,1125.0,2,0
5287,135000.0,76,90.0,6,1500.0,3,0
5288,42000.0,2028,36.0,10,1166.67,2,0
5289,70000.0,2028,60.0,7,1166.67,2,2
5290,45000.0,2028,37.0,4,1216.22,2,2
5291,55000.0,2028,45.0,18,1222.22,2,4
5292,65000.0,2028,60.0,4,1083.33,2,4
5293,50000.0,2028,35.0,4,1428.57,2,4
5294,34000.0,2046,20.0,11,1700.0,3,2
5295,70000.0,2028,50.0,35,1400.0,3,4
5296,28000.0,2028,12.0,5,2333.33,3,2
5297,43000.0,2026,60.0,10,716.67,2,2
5298,45000.0,2028,33.2,3,1355.42,2,0
5299,58000.0,2046,55.0,15,1054.55,2,4
5300,60000.0,2028,35.0,11,1714.29,3,2
5301,90000.0,2028,50.0,5,1800.0,2,4
5302,400000.0,88,150.0,4,2666.67,3,4
5303,55000.0,2028,26.0,19,2115.38,3,3
5304,33000.0,2028,30.0,1,1100.0,1,0
5305,34000.0,2028,35.0,10,971.43,1,2
5306,35000.0,2028,36.0,2,972.22,1,2
5307,55000.0,2028,65.0,2,846.15,2,2
5308,65000.0,2028,48.0,7,1354.17,2,4
5309,73000.0,2028,50.0,35,1460.0,2,4
5310,40000.0,2026,56.0,4,714.29,1,0
5311,35000.0,2026,40.0,7,875.0,1,0
5312,40000.0,2028,28.0,18,1428.57,1,4
5313,40000.0,2028,58.0,3,689.66,1,0
5314,55000.0,2028,47.0,6,1170.21,0,0
5315,23000.0,2028,30.0,1,766.67,1,0
5316,37000.0,2028,17.0,8,2176.47,1,0
5317,38000.0,111,45.0,2,844.44,1,2
5318,38000.0,2028,55.0,3,690.91,1,2
5319,41000.0,2026,60.0,16,683.33,2,0
5320,45000.0,2046,27.0,18,1666.67,3,3
5321,50000.0,2028,47.2,6,1059.32,2,0
5322,50000.0,2028,35.0,11,1428.57,0,2
5323,60000.0,2028,56.0,7,1071.43,0,0
5324,65000.0,2028,35.0,11,1857.14,0,4
5325,65000.0,2028,72.0,18,902.78,0,0
5326,30000.0,2026,40.0,12,750.0,2,0
5327,30000.0,2028,11.0,1,2727.27,1,0
5328,30000.0,2028,15.0,2,2000.0,2,2
5329,30000.0,2028,17.0,9,1764.71,2,0
5330,35000.0,2028,33.0,7,1060.61,0,0
5331,35000.0,2028,38.0,5,921.05,0,0
5332,35000.0,2026,36.9,15,948.51,1,0
5333,35000.0,2028,38.0,18,921.05,1,0
5334,35000.0,2028,40.0,17,875.0,1,0
5335,35000.0,2028,45.0,3,777.78,1,0
5336,35000.0,2046,25.0,16,1400.0,2,0
5337,36000.0,2028,33.0,15,1090.91,2,0
5338,36000.0,2028,33.0,15,1090.91,1,2
5339,36000.0,2028,39.0,11,923.08,1,0
5340,37000.0,2026,43.0,13,860.47,2,2
5341,37000.0,2028,20.0,22,1850.0,2,2
5342,38000.0,2046,28.0,14,1357.14,2,0
5343,38000.0,2028,53.0,7,716.98,2,2
5344,38000.0,2026,39.0,17,974.36,2,2
5345,38000.0,2026,58.0,12,655.17,1,0
5346,38990.0,2028,19.0,4,2052.11,0,2
5347,38990.0,2028,40.0,10,974.75,2,0
5348,39000.0,2026,41.0,4,951.22,0,0
5349,39000.0,2028,46.0,8,847.83,0,0
5350,40000.0,2028,48.0,17,833.33,1,0
5351,40000.0,2028,51.0,5,784.31,0,0
5352,40000.0,2026,56.0,15,714.29,1,2
5353,40000.0,2028,38.0,5,1052.63,1,0
5354,40000.0,2028,48.0,5,833.33,1,2
5355,40000.0,2028,47.0,7,851.06,1,2
5356,42000.0,2026,58.0,13,724.14,1,0
5357,42000.0,2028,28.0,23,1500.0,2,4
5358,42000.0,2026,57.0,9,736.84,1,2
5359,42000.0,2026,56.0,9,750.0,1,2
5360,42000.0,2028,26.0,11,1615.38,3,4
5361,43000.0,2046,35.0,14,1228.57,1,2
5362,45000.0,2046,33.8,18,1331.36,2,0
5363,45000.0,2028,28.0,13,1607.14,2,0
5364,45000.0,2026,64.0,7,703.12,0,0
5365,45000.0,2028,38.0,10,1184.21,2,0
5366,47000.0,2028,73.0,14,643.84,0,0
5367,47000.0,2046,27.0,21,1740.74,2,4
5368,48500.0,2028,35.0,6,1385.71,2,0
5369,50000.0,2026,56.6,8,883.39,1,0
5370,50000.0,2028,64.0,1,781.25,0,0
5371,50000.0,2046,34.0,15,1470.59,0,4
5372,50000.0,2046,39.0,21,1282.05,0,4
5373,50000.0,2028,33.0,3,1515.15,0,4
5374,50000.0,2028,37.0,11,1351.35,2,2
5375,50000.0,2028,35.0,11,1428.57,2,4
5376,52000.0,2026,63.0,9,825.4,0,0
5377,55000.0,2028,39.0,39,1410.26,2,2
5378,55000.0,2028,38.0,13,1447.37,2,0
5379,55000.0,2028,45.0,14,1222.22,2,2
5380,57000.0,2046,60.0,9,950.0,2,4
5381,60000.0,2028,45.0,8,1333.33,2,2
5382,65000.0,2028,35.0,11,1857.14,3,4
5383,70000.0,2028,50.0,34,1400.0,3,4
5384,70000.0,2028,50.0,35,1400.0,3,4
5385,71000.0,2028,57.3,13,1239.09,1,4
5386,85000.0,2046,61.0,15,1393.44,0,4
5387,85000.0,2028,65.0,4,1307.69,2,4
5388,150000.0,2028,118.0,8,1271.19,2,2
5389,28000.0,2026,38.0,1,736.84,1,0
5390,30000.0,2026,36.6,10,819.67,1,0
5391,30000.0,2028,17.0,3,1764.71,2,2
5392,32000.0,2028,43.0,8,744.19,2,0
5393,32000.0,2026,39.0,10,820.51,1,0
5394,33000.0,2028,38.0,9,868.42,1,0
5395,33000.0,2028,17.8,8,1853.93,2,2
5396,34000.0,2028,38.0,11,894.74,2,2
5397,35000.0,2026,47.0,4,744.68,1,0
5398,35000.0,2028,20.0,22,1750.0,2,0
5399,35000.0,2026,45.0,3,777.78,1,0
5400,35000.0,2028,21.0,6,1666.67,1,2
5401,35990.0,2028,28.0,5,1285.36,2,0
5402,36000.0,2028,42.0,4,857.14,2,2
5403,37000.0,2028,40.0,5,925.0,2,2
5404,37000.0,2026,53.0,5,698.11,2,2
5405,38000.0,2028,39.0,3,974.36,2,0
5406,39000.0,2028,60.4,12,645.7,1,0
5407,39000.0,2028,17.0,3,2294.12,2,2
5408,39500.0,2028,45.0,9,877.78,2,2
5409,40000.0,2028,20.0,14,2000.0,2,4
5410,40000.0,2028,38.0,2,1052.63,2,2
5411,40000.0,2028,39.0,11,1025.64,1,0
5412,40000.0,2026,54.0,9,740.74,1,0
5413,40000.0,2028,37.0,3,1081.08,1,0
5414,43000.0,2028,28.0,15,1535.71,1,0
5415,44000.0,2026,51.0,10,862.75,2,0
5416,44000.0,2028,20.0,19,2200.0,2,1
5417,45000.0,2028,29.0,15,1551.72,2,0
5418,45000.0,2046,42.0,20,1071.43,2,1
5419,45000.0,2046,25.0,6,1800.0,2,4
5420,45000.0,2028,38.0,7,1184.21,2,0
5421,45000.0,2028,47.0,5,957.45,1,0
5422,45000.0,2028,42.0,6,1071.43,2,0
5423,45000.0,2028,33.0,10,1363.64,1,0
5424,47000.0,2028,38.0,18,1236.84,2,4
5425,49500.0,2028,51.0,8,970.59,1,1
5426,50000.0,2028,54.0,9,925.93,2,0
5427,50000.0,2028,35.2,3,1420.45,1,1
5428,50000.0,2028,62.0,19,806.45,1,2
5429,50000.0,2026,65.0,6,769.23,2,2
5430,50000.0,2028,41.5,2,1204.82,2,0
5431,52000.0,2028,55.0,11,945.45,2,0
5432,55000.0,2028,41.0,17,1341.46,1,2
5433,55000.0,2028,75.0,11,733.33,2,0
5434,58000.0,2046,57.0,15,1017.54,2,4
5435,59000.0,2028,63.0,11,936.51,1,1
5436,60000.0,2028,35.0,31,1714.29,2,0
5437,60000.0,2046,60.0,20,1000.0,2,0
5438,60000.0,124,39.9,6,1503.76,2,4
5439,60000.0,2046,54.0,4,1111.11,2,0
5440,60000.0,2028,40.0,5,1500.0,2,2
5441,63000.0,2028,39.0,6,1615.38,2,0
5442,65000.0,2028,56.0,6,1160.71,1,3
5443,65000.0,2028,55.0,26,1181.82,2,4
5444,65000.0,2028,56.0,7,1160.71,1,2
5445,65000.0,2028,56.0,5,1160.71,3,2
5446,65000.0,2028,57.0,21,1140.35,2,4
5447,65000.0,2028,53.0,22,1226.42,1,4
5448,70000.0,2028,50.0,35,1400.0,2,4
5449,70000.0,2028,72.0,18,972.22,1,2
5450,70000.0,2028,75.0,11,933.33,2,1
5451,75000.0,2028,67.0,30,1119.4,2,4
5452,76000.0,2028,53.0,22,1433.96,2,1
5453,80000.0,2028,69.5,21,1151.08,2,2
5454,85000.0,2028,60.2,8,1411.96,3,4
5455,95000.0,2028,75.0,5,1266.67,3,0
5456,40000.0,2026,43.0,2,930.23,1,0
5457,45000.0,2046,42.0,20,1071.43,2,1
5458,60000.0,2028,64.3,21,933.13,2,4
5459,38999.0,2028,19.0,4,2052.58,3,2
5460,26000.0,2028,20.0,7,1300.0,2,0
5461,30000.0,2028,35.0,8,857.14,1,0
5462,32000.0,2028,30.0,17,1066.67,2,2
5463,33000.0,2026,37.0,2,891.89,1,0
5464,35000.0,2028,37.0,2,945.95,2,2
5465,35000.0,2026,40.0,14,875.0,2,2
5466,35000.0,2028,32.0,1,1093.75,1,2
5467,36000.0,2028,33.0,5,1090.91,1,0
5468,36000.0,2028,40.0,11,900.0,1,0
5469,36000.0,2046,27.0,9,1333.33,2,2
5470,38000.0,2026,38.1,17,997.38,1,2
5471,42000.0,2028,62.0,5,677.42,2,0
5472,45000.0,2028,54.4,3,827.21,1,2
5473,46000.0,2028,37.0,2,1243.24,2,4
5474,50000.0,2046,28.0,16,1785.71,3,4
5475,50000.0,2046,35.3,20,1416.43,3,4
5476,50000.0,2028,34.0,11,1470.59,1,0
5477,52000.0,2028,35.0,3,1485.71,3,4
5478,55000.0,2026,72.5,11,758.62,1,0
5479,55000.0,2028,34.0,16,1617.65,3,0
5480,56000.0,2046,36.5,4,1534.25,2,4
5481,60000.0,2028,42.0,18,1428.57,2,0
5482,63000.0,2028,50.0,39,1260.0,2,0
5483,65000.0,2028,58.0,3,1120.69,1,0
5484,70000.0,2028,72.0,18,972.22,2,0
5485,75000.0,2028,92.0,8,815.22,2,0
5486,42000.0,104,35.0,19,1200.0,2,4
5487,65000.0,104,32.0,14,2031.25,3,4
5488,75000.0,104,58.7,19,1277.68,2,0
5489,75000.0,104,44.0,12,1704.55,3,0
5490,85000.0,65,75.5,4,1125.83,2,4
5491,45000.0,104,56.0,4,803.57,1,0
5492,50000.0,104,33.0,8,1515.15,2,2
5493,75000.0,104,58.0,9,1293.1,0,4
5494,58000.0,104,45.0,7,1288.89,2,4
5495,73999.0,104,60.0,9,1233.32,2,4
5496,40000.0,66,38.0,3,1052.63,1,2
5497,43000.0,89,42.0,9,1023.81,1,0
5498,95000.0,104,70.3,4,1351.35,3,4
5499,55000.0,104,32.0,15,1718.75,0,4
5500,60000.0,104,45.0,2,1333.33,0,4
5501,60000.0,65,43.0,7,1395.35,0,4
5502,30000.0,65,32.0,1,937.5,1,2
5503,43000.0,89,38.0,3,1131.58,2,0
5504,45000.0,89,52.0,4,865.38,2,2
5505,48000.0,104,42.0,4,1142.86,1,0
5506,55000.0,104,35.0,15,1571.43,2,4
5507,60000.0,65,42.0,7,1428.57,2,2
5508,60000.0,104,65.0,5,923.08,1,2
5509,60000.0,104,45.0,2,1333.33,2,2
5510,65000.0,104,67.0,10,970.15,0,4
5511,70000.0,104,87.0,5,804.6,1,2
5512,75000.0,104,54.0,8,1388.89,0,4
5513,75000.0,104,60.0,9,1250.0,2,4
5514,95000.0,104,85.0,9,1117.65,0,0
5515,100000.0,65,78.0,3,1282.05,2,0
5516,130000.0,66,72.0,2,1805.56,0,4
5517,165000.0,104,90.0,10,1833.33,0,4
5518,30000.0,104,37.0,1,810.81,0,1
5519,30000.0,65,36.0,11,833.33,1,0
5520,32000.0,104,40.0,3,800.0,1,2
5521,33000.0,89,32.0,3,1031.25,1,2
5522,36000.0,89,34.0,4,1058.82,1,0
5523,36800.0,65,35.3,16,1042.49,1,2
5524,37000.0,65,40.0,4,925.0,0,0
5525,42000.0,65,36.0,16,1166.67,0,0
5526,43000.0,104,35.0,19,1228.57,2,4
5527,45000.0,65,38.0,2,1184.21,2,1
5528,45000.0,68,42.0,7,1071.43,2,2
5529,45000.0,65,46.0,4,978.26,1,0
5530,47000.0,65,40.0,15,1175.0,1,0
5531,48000.0,104,54.0,5,888.89,1,0
5532,48000.0,104,28.0,3,1714.29,2,4
5533,49999.0,104,40.0,11,1249.97,3,4
5534,50000.0,65,35.0,11,1428.57,2,1
5535,50000.0,65,30.0,3,1666.67,0,4
5536,50000.0,66,40.0,2,1250.0,2,2
5537,50000.0,104,40.0,2,1250.0,2,0
5538,50000.0,104,40.0,12,1250.0,2,2
5539,55000.0,104,41.0,10,1341.46,2,4
5540,55000.0,104,31.0,5,1774.19,0,4
5541,55000.0,104,45.0,6,1222.22,0,0
5542,55000.0,65,80.0,4,687.5,1,2
5543,55000.0,104,78.0,3,705.13,0,1
5544,55000.0,104,56.0,17,982.14,2,2
5545,57000.0,104,30.0,9,1900.0,2,4
5546,58000.0,65,50.2,12,1155.38,2,0
5547,60000.0,89,90.0,2,666.67,1,0
5548,60000.0,104,61.8,4,970.87,1,0
5549,60000.0,104,40.0,2,1500.0,3,0
5550,60000.0,65,56.0,5,1071.43,2,2
5551,60000.0,104,45.0,3,1333.33,3,0
5552,64999.0,104,67.0,15,970.13,1,4
5553,65000.0,66,30.0,2,2166.67,0,4
5554,65000.0,65,52.0,8,1250.0,0,0
5555,70000.0,65,42.0,14,1666.67,0,0
5556,75000.0,104,54.0,8,1388.89,2,1
5557,75000.0,104,50.0,6,1500.0,0,4
5558,75000.0,65,35.0,7,2142.86,0,4
5559,76000.0,104,55.0,3,1381.82,2,0
5560,78700.0,66,40.4,8,1948.02,2,4
5561,78700.0,66,40.4,8,1948.02,2,4
5562,85000.0,104,67.0,10,1268.66,2,0
5563,85000.0,104,50.0,8,1700.0,0,4
5564,85000.0,104,92.0,3,923.91,0,2
5565,85000.0,65,58.0,8,1465.52,0,4
5566,85000.0,65,60.0,5,1416.67,2,4
5567,88900.0,66,49.1,3,1810.59,2,4
5568,90000.0,104,65.0,5,1384.62,0,4
5569,90000.0,104,75.0,6,1200.0,0,4
5570,90000.0,65,54.0,3,1666.67,0,4
5571,95000.0,104,85.0,9,1117.65,3,4
5572,100300.0,66,71.8,2,1396.94,2,4
5573,104000.0,66,69.2,8,1502.89,2,4
5574,104000.0,66,68.9,12,1509.43,2,4
5575,109400.0,66,79.3,5,1379.57,2,4
5576,113700.0,66,79.3,6,1433.8,2,4
5577,116900.0,66,84.6,10,1381.8,2,4
5578,117400.0,66,81.9,11,1433.46,2,4
5579,120000.0,104,66.0,12,1818.18,3,4
5580,120000.0,104,90.0,5,1333.33,2,2
5581,121000.0,66,84.0,7,1440.48,2,4
5582,121000.0,66,84.0,6,1440.48,2,4
5583,130000.0,66,72.0,2,1805.56,2,2
5584,150000.0,104,115.0,4,1304.35,3,4
5585,150000.0,104,107.0,5,1401.87,0,4
5586,165000.0,104,90.0,10,1833.33,2,4
5587,32000.0,89,34.0,6,941.18,1,0
5588,39000.0,104,36.0,2,1083.33,1,0
5589,40000.0,65,37.2,4,1075.27,2,0
5590,40000.0,65,36.0,5,1111.11,1,0
5591,40000.0,104,25.0,5,1600.0,1,4
5592,43000.0,104,56.0,4,767.86,2,0
5593,45000.0,65,36.0,7,1250.0,3,0
5594,45000.0,104,45.0,5,1000.0,1,0
5595,45000.0,65,40.0,5,1125.0,2,2
5596,46000.0,104,52.0,5,884.62,1,0
5597,48000.0,104,21.0,18,2285.71,1,4
5598,49000.0,104,51.0,3,960.78,1,2
5599,50000.0,104,30.0,18,1666.67,3,2
5600,52000.0,65,32.0,8,1625.0,2,0
5601,75000.0,59,31.2,5,2403.85,2,2
5602,80000.0,81,53.0,2,1509.43,3,2
5603,80000.0,81,38.0,7,2105.26,3,4
5604,120000.0,81,59.0,3,2033.9,3,2
5605,51000.0,2030,65.0,3,784.62,1,2
5606,45000.0,2030,35.0,2,1285.71,2,0
5607,65000.0,59,40.0,3,1625.0,0,0
5608,75000.0,2030,77.0,15,974.03,2,2
5609,95000.0,58,90.0,4,1055.56,2,2
5610,32000.0,2031,22.0,2,1454.55,3,0
5611,50000.0,81,84.0,2,595.24,2,2
5612,54000.0,58,50.0,3,1080.0,2,2
5613,55000.0,58,50.0,6,1100.0,1,0
5614,60000.0,2031,58.0,10,1034.48,2,2
5615,60000.0,2030,44.0,4,1363.64,0,0
5616,60000.0,59,38.0,2,1578.95,2,0
5617,65000.0,2030,50.0,11,1300.0,0,0
5618,65000.0,59,42.0,3,1547.62,2,2
5619,80000.0,59,80.0,4,1000.0,0,2
5620,85000.0,81,48.0,2,1770.83,3,2
5621,90000.0,59,85.0,3,1058.82,1,2
5622,115000.0,58,105.0,4,1095.24,0,2
5623,130000.0,58,76.0,4,1710.53,0,2
5624,35000.0,2030,36.0,16,972.22,1,2
5625,36000.0,2030,35.0,13,1028.57,0,0
5626,36000.0,2030,34.4,1,1046.51,1,0
5627,38000.0,58,30.0,2,1266.67,2,0
5628,38000.0,2030,34.7,2,1095.1,1,2
5629,38000.0,2030,32.5,3,1169.23,1,2
5630,40000.0,59,35.0,1,1142.86,2,0
5631,40000.0,2030,30.0,5,1333.33,2,2
5632,41990.0,59,45.0,9,933.11,0,0
5633,42000.0,58,32.0,1,1312.5,0,2
5634,43000.0,59,52.0,4,826.92,1,2
5635,45000.0,59,43.0,9,1046.51,1,0
5636,46000.0,2030,64.0,2,718.75,1,2
5637,50000.0,59,45.0,3,1111.11,1,0
5638,50000.0,2030,54.0,16,925.93,2,2
5639,55000.0,2030,38.0,2,1447.37,0,0
5640,55000.0,81,20.0,2,2750.0,1,0
5641,57000.0,81,52.0,1,1096.15,1,0
5642,60000.0,2030,43.0,4,1395.35,2,1
5643,60000.0,58,43.0,8,1395.35,0,2
5644,60000.0,58,42.0,8,1428.57,2,4
5645,60000.0,58,62.0,6,967.74,1,0
5646,65000.0,58,37.0,9,1756.76,0,2
5647,65000.0,2030,54.0,8,1203.7,2,2
5648,65000.0,2030,73.8,3,880.76,3,0
5649,65000.0,81,46.0,4,1413.04,1,0
5650,65000.0,81,33.0,6,1969.7,2,4
5651,70000.0,2031,85.0,5,823.53,0,0
5652,70000.0,58,60.0,7,1166.67,1,0
5653,71000.0,81,55.0,17,1290.91,0,0
5654,75000.0,58,58.0,5,1293.1,2,0
5655,75000.0,2031,98.0,6,765.31,2,2
5656,79999.0,2031,39.5,4,2025.29,1,0
5657,80000.0,59,80.0,4,1000.0,1,2
5658,80000.0,58,90.0,4,888.89,2,0
5659,85000.0,2033,80.0,5,1062.5,2,4
5660,87000.0,58,102.0,4,852.94,1,2
5661,90000.0,58,90.0,5,1000.0,3,2
5662,90000.0,81,52.0,2,1730.77,3,4
5663,100000.0,81,40.0,3,2500.0,3,1
5664,100000.0,81,120.0,17,833.33,1,0
5665,115000.0,81,56.0,3,2053.57,0,2
5666,125000.0,81,62.0,7,2016.13,3,3
5667,130000.0,58,78.0,4,1666.67,3,2
5668,130000.0,58,105.0,4,1238.1,1,0
5669,130000.0,58,80.0,4,1625.0,2,2
5670,135000.0,81,58.0,3,2327.59,0,2
5671,140000.0,58,83.0,2,1686.75,0,2
5672,250000.0,58,161.0,6,1552.8,3,4
5673,35000.0,2030,40.0,9,875.0,1,0
5674,35000.0,2031,30.0,5,1166.67,1,0
5675,35000.0,101,33.0,5,1060.61,1,0
5676,40000.0,59,34.0,4,1176.47,2,0
5677,40000.0,2030,38.0,7,1052.63,1,0
5678,40000.0,2033,44.0,1,909.09,1,0
5679,42000.0,81,26.0,1,1615.38,3,2
5680,45000.0,2030,57.0,10,789.47,1,0
5681,45000.0,81,64.7,6,695.52,1,2
5682,45000.0,81,27.0,2,1666.67,3,2
5683,48000.0,2030,45.0,7,1066.67,1,0
5684,50000.0,81,74.5,5,671.14,1,2
5685,50000.0,2031,42.5,4,1176.47,1,0
5686,50000.0,2030,55.0,3,909.09,1,2
5687,53000.0,58,40.0,12,1325.0,2,0
5688,55000.0,81,22.58,8,2435.78,2,0
5689,55000.0,81,60.0,15,916.67,2,2
5690,60000.0,59,45.0,1,1333.33,2,2
5691,60000.0,2031,58.0,10,1034.48,2,4
5692,60000.0,59,60.0,4,1000.0,2,0
5693,60000.0,2030,50.0,11,1200.0,2,0
5694,65000.0,59,54.8,1,1186.13,2,1
5695,65000.0,59,57.0,4,1140.35,1,2
5696,70000.0,81,78.0,15,897.44,1,2
5697,72000.0,58,55.6,5,1294.96,2,2
5698,75000.0,59,77.0,1,974.03,2,0
5699,76000.0,81,34.0,3,2235.29,2,1
5700,85000.0,59,70.0,5,1214.29,2,0
5701,89000.0,81,33.0,1,2696.97,1,0
5702,95000.0,58,50.0,9,1900.0,3,4
5703,100000.0,2030,58.0,15,1724.14,3,2
5704,110000.0,58,100.0,4,1100.0,2,2
5705,115000.0,81,56.0,3,2053.57,3,2
5706,125000.0,81,56.0,3,2232.14,3,2
5707,130000.0,58,78.0,4,1666.67,3,2
5708,150000.0,59,52.0,3,2884.62,3,2
5709,190000.0,58,140.0,4,1357.14,3,4
5710,150000.0,81,56.0,5,2678.57,3,4
5711,55000.0,58,47.0,1,1170.21,1,0
5712,70000.0,58,65.0,6,1076.92,1,0
5713,40000.0,2030,46.0,3,869.57,1,2
5714,40000.0,2030,38.1,5,1049.87,1,0
5715,45000.0,2030,39.0,1,1153.85,1,0
5716,48000.0,2030,51.6,4,930.23,2,0
